Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
TX,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,0.0,3.0,116.0,Visual Meteorological Conditions,119.0,3.0,2.5210084033613445,97.47899159663865,0.0,Commercial,23,11,1996
MI,United States,Unknown,Airbus,A-320-211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Instrumental Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,24,11,1996
AK,United States,Minor,Mcdonnel Douglas,Md-80,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,5,12,1996
IN,United States,Minor,Boeing,757-225,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,184.0,Visual Meteorological Conditions,184.0,0.0,0.0,100.0,0.0,Commercial,11,12,1996
WA,United States,Minor,Mcdonnel Douglas,Md-80,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,20,12,1996
NV,United States,Unknown,Mcdonnel Douglas,Dc-10-15,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,339.0,Visual Meteorological Conditions,340.0,1.0,0.29411764705882354,99.70588235294117,0.0,Commercial,22,12,1996
CA,United States,Unknown,Mcdonnel Douglas,Md-83,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,119.0,Visual Meteorological Conditions,121.0,2.0,1.6528925619834711,98.34710743801654,0.0,Commercial,22,12,1996
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A-300B4-605R,2.0,Turbo Fan,Unknown,0.0,1.0,5.0,259.0,Visual Meteorological Conditions,265.0,6.0,2.2641509433962264,97.73584905660377,0.0,Commercial,7,1,1997
MO,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,110.0,Visual Meteorological Conditions,112.0,2.0,1.7857142857142856,98.21428571428571,0.0,Commercial,28,1,1997
GA,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,168.0,Visual Meteorological Conditions,168.0,0.0,0.0,100.0,0.0,Commercial,31,1,1997
Unknown/Foreign Location,Foreign Country,Substantial,Airbus,A-300-600R,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,170.0,Visual Meteorological Conditions,170.0,0.0,0.0,100.0,0.0,Commercial,6,2,1997
GA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Instrumental Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,13,2,1997
NJ,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Instrumental Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,17,2,1997
CA,United States,Unknown,Boeing,767-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,109.0,Visual Meteorological Conditions,110.0,1.0,0.9090909090909091,99.0909090909091,0.0,Commercial,25,2,1997
CO,United States,Minor,Boeing,757-2S7,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,1,3,1997
IL,United States,Unknown,Boeing,757-2Q8,2.0,Turbo Fan,Unknown,0.0,4.0,18.0,180.0,Visual Meteorological Conditions,202.0,22.0,10.891089108910892,89.10891089108911,0.0,Commercial,2,3,1997
OH,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,106.0,Instrumental Meteorological Conditions,109.0,3.0,2.7522935779816518,97.24770642201835,0.0,Commercial,5,3,1997
MI,United States,Substantial,Mcdonnel Douglas,Dc-9-87,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Instrumental Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,14,3,1997
TX,United States,Minor,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Instrumental Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,18,3,1997
NY,United States,Unknown,Lockheed,L-1011,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,202.0,Visual Meteorological Conditions,203.0,1.0,0.49261083743842365,99.50738916256158,0.49261083743842365,Commercial,27,3,1997
TX,United States,Minor,Boeing,767-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,198.0,Visual Meteorological Conditions,198.0,0.0,0.0,100.0,0.0,Commercial,27,3,1997
CA,United States,Unknown,Boeing,737-500,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,99.0,Visual Meteorological Conditions,100.0,1.0,1.0,99.0,0.0,Commercial,16,4,1997
CO,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,16,4,1997
NV,United States,Unknown,Boeing,737-3S3,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,124.0,Visual Meteorological Conditions,125.0,1.0,0.8,99.2,0.0,Commercial,18,4,1997
TX,United States,Minor,Boeing,747-300,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,20,4,1997
AZ,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,28,4,1997
IL,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,56.0,Visual Meteorological Conditions,58.0,2.0,3.4482758620689653,96.55172413793103,0.0,Commercial,28,4,1997
GA,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,7.0,74.0,Instrumental Meteorological Conditions,82.0,8.0,9.75609756097561,90.2439024390244,0.0,Commercial,28,4,1997
CO,United States,Unknown,Boeing,737-201,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,96.0,Visual Meteorological Conditions,97.0,1.0,1.0309278350515463,98.96907216494846,0.0,Commercial,4,5,1997
TX,United States,Unknown,Boeing,737-524,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,11,5,1997
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,262.0,Visual Meteorological Conditions,263.0,1.0,0.38022813688212925,99.61977186311786,0.0,Commercial,11,5,1997
NY,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Jet,Unknown,0.0,1.0,2.0,111.0,Visual Meteorological Conditions,114.0,3.0,2.631578947368421,97.36842105263158,0.0,Commercial,13,5,1997
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,573.0,Visual Meteorological Conditions,573.0,0.0,0.0,100.0,0.0,Commercial,14,5,1997
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,B777,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,573.0,Visual Meteorological Conditions,573.0,0.0,0.0,100.0,0.0,Commercial,14,5,1997
MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,187.0,Visual Meteorological Conditions,187.0,0.0,0.0,100.0,0.0,Commercial,15,5,1997
NJ,United States,Substantial,Boeing,767-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,168.0,Visual Meteorological Conditions,168.0,0.0,0.0,100.0,0.0,Commercial,22,5,1997
Unknown/Foreign Location,Foreign Country,Unknown,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,223.0,Visual Meteorological Conditions,224.0,1.0,0.4464285714285714,99.55357142857143,0.0,Commercial,26,5,1997
IN,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,79.0,Instrumental Meteorological Conditions,81.0,2.0,2.4691358024691357,97.53086419753086,0.0,Commercial,8,6,1997
NM,United States,Unknown,Boeing,737-291A,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,107.0,Visual Meteorological Conditions,108.0,1.0,0.9259259259259258,99.07407407407408,0.0,Commercial,11,6,1997
NV,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,17,6,1997
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737-548,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,20,6,1997
HI,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,308.0,0.0,0.0,100.0,0.0,Commercial,21,6,1997
KY,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial,26,6,1997
MI,United States,Minor,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Instrumental Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,5,7,1997
NM,United States,Substantial,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,3.0,153.0,Visual Meteorological Conditions,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial,6,7,1997
ND,United States,Minor,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,0.0,22.0,133.0,Visual Meteorological Conditions,155.0,22.0,14.193548387096774,85.80645161290322,0.0,Commercial,10,7,1997
TN,United States,Unknown,Mcdonnel Douglas,Dc-9-15,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,75.0,Visual Meteorological Conditions,75.0,0.0,0.0,100.0,0.0,Commercial,12,7,1997
CA,United States,Unknown,Boeing,737-522,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,113.0,Visual Meteorological Conditions,113.0,0.0,0.0,100.0,0.0,Commercial,14,7,1997
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,320.0,Visual Meteorological Conditions,324.0,4.0,1.2345679012345678,98.76543209876543,0.0,Commercial,25,7,1997
GU,United States,Destroyed,Boeing,747-300,4.0,Turbo Fan,Unknown,228.0,26.0,0.0,0.0,Instrumental Meteorological Conditions,254.0,254.0,100.0,0.0,89.76377952755905,Commercial,6,8,1997
HI,United States,Minor,Lockheed,L-1011-385-1-15,3.0,Turbo Fan,Unknown,0.0,1.0,58.0,246.0,Visual Meteorological Conditions,305.0,59.0,19.34426229508197,80.65573770491802,0.0,Commercial,7,8,1997
FL,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,74.0,Visual Meteorological Conditions,76.0,2.0,2.631578947368421,97.36842105263158,0.0,Commercial,21,8,1997
CA,United States,Minor,Airbus,A300 B4-203,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,265.0,Visual Meteorological Conditions,265.0,0.0,0.0,100.0,0.0,Commercial,24,8,1997
WA,United States,Substantial,Mcdonnel Douglas,Dc-9-82 (Md-82),2.0,Turbo Fan,Unknown,0.0,0.0,19.0,97.0,Visual Meteorological Conditions,116.0,19.0,16.379310344827587,83.62068965517241,0.0,Commercial,1,9,1997
ND,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,322.0,Instrumental Meteorological Conditions,324.0,2.0,0.6172839506172839,99.38271604938271,0.0,Commercial,14,9,1997
UT,United States,Minor,Boeing,737-200Rs,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,68.0,Visual Meteorological Conditions,69.0,1.0,1.4492753623188406,98.55072463768117,0.0,Commercial,24,9,1997
NY,United States,Unknown,Airbus,A-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,162.0,Visual Meteorological Conditions,163.0,1.0,0.6134969325153374,99.38650306748467,0.0,Commercial,26,9,1997
WA,United States,Unknown,Boeing,737-3T0,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,134.0,Visual Meteorological Conditions,134.0,0.0,0.0,100.0,0.0,Commercial,27,9,1997
FL,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,3.0,91.0,Instrumental Meteorological Conditions,95.0,4.0,4.2105263157894735,95.78947368421052,0.0,Commercial,1,10,1997
IL,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,4,10,1997
WA,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,196.0,Visual Meteorological Conditions,196.0,0.0,0.0,100.0,0.0,Commercial,16,10,1997
TN,United States,Unknown,Mcdonnel Douglas,Dc-9-50,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,126.0,Unknown,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial,7,12,1997
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A-300-600,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,246.0,Instrumental Meteorological Conditions,246.0,0.0,0.0,100.0,0.0,Commercial,15,12,1997
CA,United States,Unknown,Mcdonnel Douglas,Md-80,2.0,Unknown,Unknown,0.0,0.0,0.0,75.0,Visual Meteorological Conditions,75.0,0.0,0.0,100.0,0.0,Commercial,19,12,1997
OR,United States,Unknown,Boeing,737-522,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,25,12,1997
FL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,188.0,Visual Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089947,0.0,Commercial,6,1,1998
PA,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,114.0,Instrumental Meteorological Conditions,115.0,1.0,0.8695652173913043,99.1304347826087,0.0,Commercial,6,1,1998
HI,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,9,2,1998
IL,United States,Substantial,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,23.0,99.0,Instrumental Meteorological Conditions,122.0,23.0,18.852459016393443,81.14754098360656,0.0,Commercial,9,2,1998
TN,United States,Minor,Airbus,A-320-212,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,117.0,Visual Meteorological Conditions,117.0,0.0,0.0,100.0,0.0,Commercial,16,2,1998
NV,United States,Unknown,Boeing,737-242C,2.0,Turbo Jet,Unknown,0.0,1.0,5.0,110.0,Visual Meteorological Conditions,116.0,6.0,5.172413793103448,94.82758620689656,0.0,Commercial,4,3,1998
AK,United States,Unknown,Boeing,737-205,2.0,Turbo Fan,Business,0.0,0.0,0.0,81.0,Unknown,81.0,0.0,0.0,100.0,0.0,Commercial,11,3,1998
CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,24,3,1998
FL,United States,Minor,Boeing,727-212,3.0,Turbo Fan,Unknown,0.0,3.0,14.0,177.0,Visual Meteorological Conditions,194.0,17.0,8.762886597938143,91.23711340206185,0.0,Commercial,30,3,1998
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,399.0,Visual Meteorological Conditions,419.0,20.0,4.77326968973747,95.22673031026252,0.0,Commercial,18,4,1998
IL,United States,Minor,Boeing,727-227,3.0,Turbo Jet,Unknown,0.0,1.0,2.0,153.0,Visual Meteorological Conditions,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial,19,4,1998
GA,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,85.0,Instrumental Meteorological Conditions,87.0,2.0,2.2988505747126435,97.70114942528735,0.0,Commercial,7,5,1998
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,4.0,5.0,289.0,Visual Meteorological Conditions,298.0,9.0,3.0201342281879198,96.97986577181209,0.0,Commercial,21,5,1998
KS,United States,Unknown,Boeing,757-2B7,2.0,Turbo Fan,Unknown,0.0,1.0,6.0,121.0,Visual Meteorological Conditions,128.0,7.0,5.46875,94.53125,0.0,Commercial,24,5,1998
CO,United States,Substantial,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,70.0,Visual Meteorological Conditions,72.0,2.0,2.7777777777777777,97.22222222222221,0.0,Commercial,17,6,1998
AL,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,7,7,1998
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A-300B4-605R,2.0,Turbo Fan,Unknown,0.0,0.0,28.0,224.0,Visual Meteorological Conditions,252.0,28.0,11.11111111111111,88.88888888888889,0.0,Commercial,9,7,1998
IL,United States,Unknown,Boeing,767-223,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,135.0,Unknown,137.0,2.0,1.4598540145985401,98.54014598540147,0.0,Commercial,22,7,1998
MO,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,148.0,Visual Meteorological Conditions,149.0,1.0,0.6711409395973155,99.32885906040269,0.0,Commercial,25,7,1998
PA,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,122.0,Visual Meteorological Conditions,132.0,10.0,7.575757575757576,92.42424242424242,0.0,Commercial,7,8,1998
NV,United States,Minor,Boeing,727-2Q8,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,8,8,1998
CO,United States,Unknown,Airbus,A-320-231,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,180.0,Visual Meteorological Conditions,181.0,1.0,0.5524861878453038,99.4475138121547,0.0,Commercial,8,8,1998
AK,United States,Substantial,Boeing,737-400,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,14,8,1998
PA,United States,Substantial,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,2,9,1998
FL,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,10,1998
KY,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,11,10,1998
GA,United States,Substantial,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,13.0,92.0,Visual Meteorological Conditions,105.0,13.0,12.380952380952381,87.61904761904762,0.0,Commercial,1,11,1998
KY,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,112.0,Instrumental Meteorological Conditions,113.0,1.0,0.8849557522123894,99.11504424778761,0.0,Commercial,3,11,1998
NJ,United States,Minor,Boeing,737-3To,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,6,11,1998
OR,United States,Substantial,Mcdonnel Douglas,Md-11,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,124.0,Visual Meteorological Conditions,124.0,0.0,0.0,100.0,0.0,Commercial,11,11,1998
AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,249.0,Instrumental Meteorological Conditions,250.0,1.0,0.4,99.6,0.0,Commercial,11,11,1998
FL,United States,Unknown,Aerospatiale,Atr-72-212,2.0,Turbo Prop,Unknown,0.0,1.0,0.0,51.0,Visual Meteorological Conditions,52.0,1.0,1.9230769230769231,98.07692307692307,0.0,Commercial,1,12,1998
NY,United States,Unknown,Boeing,737,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,52.0,Instrumental Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,8,12,1998
CA,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,74.0,Visual Meteorological Conditions,75.0,1.0,1.3333333333333335,98.66666666666667,0.0,Commercial,13,12,1998
FL,United States,Minor,Boeing,737-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,56.0,Visual Meteorological Conditions,56.0,0.0,0.0,100.0,0.0,Commercial,15,12,1998
TX,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,49.0,Visual Meteorological Conditions,50.0,1.0,2.0,98.0,0.0,Commercial,26,12,1998
AZ,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,5,1,1999
NY,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,160.0,Visual Meteorological Conditions,161.0,1.0,0.6211180124223602,99.37888198757764,0.0,Commercial,13,1,1999
PA,United States,Unknown,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,59.0,Visual Meteorological Conditions,60.0,1.0,1.6666666666666667,98.33333333333333,0.0,Commercial,15,1,1999
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-238B,4.0,Turbo Fan,Unknown,0.0,0.0,14.0,340.0,Visual Meteorological Conditions,354.0,14.0,3.954802259887006,96.045197740113,0.0,Commercial,20,1,1999
NV,United States,Unknown,Airbus,A-320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,134.0,Visual Meteorological Conditions,135.0,1.0,0.7407407407407408,99.25925925925925,0.0,Commercial,1,2,1999
AK,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Instrumental Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,5,2,1999
NC,United States,Unknown,Mcdonnel Douglas,Md-80,2.0,Turbo Jet,Unknown,0.0,1.0,4.0,133.0,Visual Meteorological Conditions,138.0,5.0,3.6231884057971016,96.37681159420289,0.0,Commercial,8,2,1999
KY,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,22,2,1999
NJ,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,108.0,Visual Meteorological Conditions,109.0,1.0,0.9174311926605505,99.08256880733946,0.0,Commercial,17,3,1999
MI,United States,Unknown,Mcdonnel Douglas,Dc-9-14,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,64.0,Instrumental Meteorological Conditions,64.0,0.0,0.0,100.0,0.0,Commercial,21,3,1999
IA,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Instrumental Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,9,4,1999
NJ,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,76.0,Visual Meteorological Conditions,77.0,1.0,1.2987012987012987,98.7012987012987,0.0,Commercial,25,5,1999
VA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,28,5,1999
AR,United States,Destroyed,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,11.0,45.0,65.0,24.0,Instrumental Meteorological Conditions,145.0,121.0,83.44827586206897,16.551724137931036,7.586206896551724,Commercial,1,6,1999
AZ,United States,Substantial,Boeing,757-232,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,2,6,1999
CA,United States,Substantial,Boeing,747-Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,699.0,0.0,0.0,100.0,0.0,Commercial,6,6,1999
CA,United States,Minor,Boeing,747-4F6B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,699.0,0.0,0.0,100.0,0.0,Commercial,6,6,1999
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,325.0,Visual Meteorological Conditions,326.0,1.0,0.3067484662576687,99.69325153374233,0.0,Commercial,9,6,1999
WI,United States,Unknown,Boeing,777-222,2.0,Turbo Fan,Unknown,0.0,1.0,8.0,287.0,Visual Meteorological Conditions,296.0,9.0,3.040540540540541,96.95945945945947,0.0,Commercial,11,6,1999
CA,United States,Unknown,Boeing,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,141.0,Visual Meteorological Conditions,141.0,0.0,0.0,100.0,0.0,Commercial,25,6,1999
LA,United States,Unknown,Boeing,737-3H4,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,141.0,Instrumental Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,25,6,1999
IL,United States,Minor,Boeing,767-323,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,186.0,0.0,0.0,100.0,0.0,Commercial,29,6,1999
Unknown/Foreign Location,Foreign Country,Minor,Boeing,737-824,2.0,Turbo Fan,Unknown,0.0,1.0,71.0,89.0,Visual Meteorological Conditions,161.0,72.0,44.72049689440994,55.27950310559007,0.0,Commercial,8,7,1999
NY,United States,Substantial,Airbus,A-300-600Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,15,7,1999
AZ,United States,Substantial,Boeing,757-2G7,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,196.0,Visual Meteorological Conditions,196.0,0.0,0.0,100.0,0.0,Commercial,24,7,1999
DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,171.0,Visual Meteorological Conditions,171.0,0.0,0.0,100.0,0.0,Commercial,23,8,1999
CA,United States,Minor,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,1.0,14.0,98.0,Visual Meteorological Conditions,113.0,15.0,13.274336283185843,86.72566371681415,0.0,Commercial,2,9,1999
FL,United States,Substantial,Boeing,B737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,12,9,1999
