index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year
253,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-245F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,29,5,May,1987
254,CA,United States,Unknown,Boeing,727-264,3.0,Turbo Fan,Unknown,0.0,2.0,9.0,142.0,Visual Meteorological Conditions,153.0,11.0,7.18954248366013,92.81045751633987,0.0,Commercial,31,5,May,1987
255,WY,United States,Unknown,Boeing,Ec-135,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,2,6,June,1987
256,WY,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,2,6,June,1987
257,CA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,6,6,June,1987
258,AK,United States,Destroyed,Boeing,727-90C,3.0,Turbo Fan,Unknown,0.0,0.0,11.0,0.0,Visual Meteorological Conditions,11.0,11.0,100.0,0.0,0.0,Commercial,9,6,June,1987
259,TN,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,18,6,June,1987
260,CA,United States,Substantial,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Unknown,83.0,0.0,0.0,100.0,0.0,Commercial,22,6,June,1987
261,OH,United States,Substantial,Lockheed,L-382-30,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,22,6,June,1987
262,FL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,26,6,June,1987
263,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,9,7,July,1987
264,DC,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,11,7,July,1987
265,FL,United States,Substantial,Boeing,747-287B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,24,7,July,1987
266,IL,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,408.0,0.0,0.0,100.0,0.0,Commercial,2,8,August,1987
267,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,408.0,0.0,0.0,100.0,0.0,Commercial,2,8,August,1987
268,CA,United States,Unknown,Boeing,747-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,363.0,0.0,0.0,100.0,0.0,Commercial,7,8,August,1987
269,IL,United States,Unknown,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Instrumental Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,8,8,August,1987
270,NY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,528.0,0.0,0.0,100.0,0.0,Commercial,9,8,August,1987
271,NY,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,528.0,0.0,0.0,100.0,0.0,Commercial,9,8,August,1987
272,DC,United States,Unknown,Boeing,747-200B,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,334.0,Visual Meteorological Conditions,335.0,1.0,0.2985074626865672,99.70149253731343,0.2985074626865672,Commercial,11,8,August,1987
273,NY,United States,Substantial,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,20,8,August,1987
274,PA,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Personal,0.0,1.0,2.0,9.0,Visual Meteorological Conditions,12.0,3.0,25.0,75.0,0.0,Commercial,23,8,August,1987
275,GA,United States,Substantial,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,25,8,August,1987
276,FL,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,4.0,36.0,Visual Meteorological Conditions,40.0,4.0,10.0,90.0,0.0,Commercial,2,9,September,1987
277,IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,126.0,Visual Meteorological Conditions,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial,2,9,September,1987
278,OK,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,62.0,Visual Meteorological Conditions,62.0,0.0,0.0,100.0,0.0,Commercial,15,9,September,1987
279,PA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,70.0,Visual Meteorological Conditions,71.0,1.0,1.4084507042253522,98.59154929577466,0.0,Commercial,17,9,September,1987
280,Unknown/Foreign Location,Foreign Country,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,1.0,39.0,99.0,Visual Meteorological Conditions,139.0,40.0,28.776978417266186,71.22302158273382,0.0,Commercial,28,9,September,1987
281,NY,United States,Unknown,Lockheed,C-141,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,97.0,Visual Meteorological Conditions,97.0,0.0,0.0,100.0,0.0,Commercial,29,9,September,1987
282,NY,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,97.0,Visual Meteorological Conditions,97.0,0.0,0.0,100.0,0.0,Commercial,29,9,September,1987
283,WI,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,5,10,October,1987
284,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,27,10,October,1987
285,IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,228.0,Visual Meteorological Conditions,228.0,0.0,0.0,100.0,0.0,Commercial,28,10,October,1987
286,NJ,United States,Unknown,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,226.0,Visual Meteorological Conditions,226.0,0.0,0.0,100.0,0.0,Commercial,1,11,November,1987
287,GA,United States,Minor,Lockheed,L-188C,4.0,Turbo Prop,Ferry,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,11,November,1987
288,NJ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,94.0,Visual Meteorological Conditions,94.0,0.0,0.0,100.0,0.0,Commercial,21,11,November,1987
289,TX,United States,Minor,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,3,12,December,1987
290,MO,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,15,12,December,1987
291,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,26,12,December,1987
292,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,26,12,December,1987
293,FL,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,27,12,December,1987
294,FL,United States,Substantial,Mcdonnel Douglas,C-118A,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,6,1,January,1988
295,MN,United States,Unknown,Boeing,747-251F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,9,1,January,1988
296,TX,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,290.0,Visual Meteorological Conditions,291.0,1.0,0.3436426116838488,99.65635738831615,0.0,Commercial,10,1,January,1988
297,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,707-330C,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,1,January,1988
298,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Instrumental Meteorological Conditions,206.0,0.0,0.0,100.0,0.0,Commercial,10,2,February,1988
299,CO,United States,Unknown,De Havilland,Dh-7,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,16.0,Instrumental Meteorological Conditions,16.0,0.0,0.0,100.0,0.0,Commercial,16,2,February,1988
300,IL,United States,Unknown,Boeing,747-227B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,297.0,Visual Meteorological Conditions,297.0,0.0,0.0,100.0,0.0,Commercial,19,2,February,1988
301,FL,United States,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,349.0,Visual Meteorological Conditions,349.0,0.0,0.0,100.0,0.0,Commercial,3,3,March,1988
302,OR,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,20,3,March,1988
303,MI,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,24.0,131.0,Visual Meteorological Conditions,155.0,24.0,15.483870967741936,84.51612903225806,0.0,Commercial,27,3,March,1988
304,FL,United States,Unknown,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,29,3,March,1988
305,MA,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,30,3,March,1988
306,FL,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,144.0,Visual Meteorological Conditions,145.0,1.0,0.6896551724137931,99.3103448275862,0.0,Commercial,3,4,April,1988
307,GA,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Visual Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,11,4,April,1988
308,OR,United States,Minor,Boeing,727-290,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,13,4,April,1988
309,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,258.0,Visual Meteorological Conditions,258.0,0.0,0.0,100.0,0.0,Commercial,2,5,May,1988
310,MI,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,9,5,May,1988
311,IL,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,304.0,Visual Meteorological Conditions,304.0,0.0,0.0,100.0,0.0,Commercial,9,5,May,1988
312,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,274.0,Visual Meteorological Conditions,274.0,0.0,0.0,100.0,0.0,Commercial,11,5,May,1988
313,FL,United States,Unknown,Boeing,Hp-B-377,4.0,Reciprocating,Unknown,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Commercial,13,5,May,1988
314,TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,6.0,246.0,Visual Meteorological Conditions,254.0,8.0,3.149606299212598,96.8503937007874,0.0,Commercial,21,5,May,1988
315,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,286.0,Visual Meteorological Conditions,286.0,0.0,0.0,100.0,0.0,Commercial,23,5,May,1988
316,NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Instrumental Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,1,6,June,1988
317,WA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,81.0,Visual Meteorological Conditions,88.0,7.0,7.954545454545454,92.04545454545455,0.0,Commercial,12,6,June,1988
318,WA,United States,Minor,Mcdonnel Douglas,Dc-8-73F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,30,6,June,1988
319,MN,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,11,7,July,1988
320,LA,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,20,7,July,1988
321,CO,United States,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,26,7,July,1988
322,CA,United States,Unknown,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,39.0,Visual Meteorological Conditions,39.0,0.0,0.0,100.0,0.0,Commercial,23,8,August,1988
323,IL,United States,Substantial,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,61.0,Visual Meteorological Conditions,68.0,7.0,10.294117647058822,89.70588235294117,0.0,Commercial,27,8,August,1988
324,TX,United States,Destroyed,Boeing,727-232,3.0,Turbo Fan,Unknown,14.0,26.0,50.0,18.0,Visual Meteorological Conditions,108.0,90.0,83.33333333333334,16.666666666666664,12.962962962962962,Commercial,31,8,August,1988
325,MN,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,9,9,September,1988
326,CO,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,206.0,Visual Meteorological Conditions,207.0,1.0,0.4830917874396135,99.51690821256038,0.0,Commercial,12,9,September,1988
327,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Jet,Unknown,0.0,0.0,10.0,221.0,Instrumental Meteorological Conditions,231.0,10.0,4.329004329004329,95.67099567099568,0.0,Commercial,21,9,September,1988
328,TX,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,84.0,Visual Meteorological Conditions,88.0,4.0,4.545454545454546,95.45454545454545,0.0,Commercial,21,9,September,1988
329,NY,United States,Substantial,De Havilland,Dh-7-58C,4.0,Turbo Prop,Unknown,0.0,1.0,2.0,12.0,Visual Meteorological Conditions,15.0,3.0,20.0,80.0,0.0,Commercial,21,9,September,1988
330,NJ,United States,Minor,Boeing,727-100,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,6,10,October,1988
331,PA,United States,Unknown,Boeing,707-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,39.0,Visual Meteorological Conditions,39.0,0.0,0.0,100.0,0.0,Commercial,12,10,October,1988
332,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,17,10,October,1988
333,IL,United States,Minor,Boeing,B-727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,24,10,October,1988
334,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,B-747-123,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,211.0,Visual Meteorological Conditions,212.0,1.0,0.4716981132075472,99.52830188679245,0.0,Commercial,3,11,November,1988
335,TX,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,6,11,November,1988
336,MA,United States,Minor,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,13,11,November,1988
337,FL,United States,Minor,Boeing,707-355C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,12.0,Visual Meteorological Conditions,12.0,0.0,0.0,100.0,0.0,Commercial,16,11,November,1988
338,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-124,4.0,Unknown,Unknown,0.0,0.0,0.0,15.0,Unknown,15.0,0.0,0.0,100.0,0.0,Commercial,16,12,December,1988
339,GA,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,12,December,1988
340,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-121,4.0,Turbo Fan,Unknown,270.0,2.0,3.0,0.0,Unknown,275.0,275.0,100.0,0.0,98.18181818181819,Commercial,21,12,December,1988
341,PO,United States,Unknown,Boeing,747Sp-21,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,220.0,Unknown,222.0,2.0,0.9009009009009009,99.09909909909909,0.0,Commercial,23,12,December,1988
342,WV,United States,Minor,Boeing,727-25,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,108.0,Visual Meteorological Conditions,110.0,2.0,1.8181818181818181,98.18181818181819,0.0,Commercial,26,12,December,1988
343,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,17.0,Visual Meteorological Conditions,17.0,0.0,0.0,100.0,0.0,Commercial,30,12,December,1988
344,AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,441.0,Visual Meteorological Conditions,441.0,0.0,0.0,100.0,0.0,Commercial,9,1,January,1989
345,AK,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,441.0,Visual Meteorological Conditions,441.0,0.0,0.0,100.0,0.0,Commercial,9,1,January,1989
346,CO,United States,Minor,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,51.0,Visual Meteorological Conditions,51.0,0.0,0.0,100.0,0.0,Commercial,11,1,January,1989
347,UT,United States,Minor,Boeing,707-323B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,194.0,Instrumental Meteorological Conditions,194.0,0.0,0.0,100.0,0.0,Commercial,22,1,January,1989
348,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,707,4.0,Turbo Fan,Unknown,144.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,144.0,144.0,100.0,0.0,100.0,Commercial,8,2,February,1989
349,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-200,4.0,Turbo Fan,Unknown,4.0,0.0,0.0,0.0,Unknown,4.0,4.0,100.0,0.0,100.0,Commercial,19,2,February,1989
350,HI,United States,Substantial,Boeing,747-122,4.0,Turbo Fan,Unknown,9.0,5.0,33.0,309.0,Visual Meteorological Conditions,356.0,47.0,13.202247191011235,86.79775280898876,2.528089887640449,Commercial,24,2,February,1989
351,TX,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,91.0,Visual Meteorological Conditions,98.0,7.0,7.142857142857142,92.85714285714286,0.0,Commercial,14,3,March,1989
352,TX,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,261.0,0.0,0.0,100.0,0.0,Commercial,21,3,March,1989
353,TX,United States,Unknown,Boeing,727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,261.0,0.0,0.0,100.0,0.0,Commercial,21,3,March,1989
354,NY,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,23,4,April,1989
355,NY,United States,Unknown,Boeing,747-284B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,241.0,Visual Meteorological Conditions,241.0,0.0,0.0,100.0,0.0,Commercial,23,4,April,1989
356,CA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,3.0,383.0,Visual Meteorological Conditions,386.0,3.0,0.7772020725388601,99.22279792746113,0.0,Commercial,7,5,May,1989
357,AK,United States,Minor,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,17,5,May,1989
358,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,23,5,May,1989
359,CO,United States,Minor,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,24,5,May,1989
360,KS,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,24.0,221.0,Instrumental Meteorological Conditions,245.0,24.0,9.795918367346939,90.20408163265307,0.0,Commercial,6,6,June,1989
361,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,174.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,174.0,174.0,100.0,0.0,100.0,Commercial,7,6,June,1989
362,TN,United States,Unknown,Lockheed,L1011-385-1,3.0,Turbo Fan,Unknown,0.0,7.0,23.0,259.0,Visual Meteorological Conditions,289.0,30.0,10.380622837370241,89.61937716262976,0.0,Commercial,16,6,June,1989
363,OH,United States,Substantial,Mcdonnel Douglas,Dc8-63F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,7,July,1989
364,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,18,7,July,1989
365,IA,United States,Destroyed,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,111.0,47.0,125.0,13.0,Visual Meteorological Conditions,296.0,283.0,95.6081081081081,4.391891891891892,37.5,Commercial,19,7,July,1989
366,CO,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,254.0,Visual Meteorological Conditions,254.0,0.0,0.0,100.0,0.0,Commercial,9,8,August,1989
367,MA,United States,Minor,Boeing,727-254,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,54.0,Visual Meteorological Conditions,56.0,2.0,3.571428571428571,96.42857142857143,0.0,Commercial,10,8,August,1989
368,CA,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,10,8,August,1989
369,LA,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,25,8,August,1989
370,UT,United States,Destroyed,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,5.0,17.0,Unknown,22.0,5.0,22.727272727272727,77.27272727272727,0.0,Commercial,14,10,October,1989
371,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-224,3.0,Turbo Fan,Unknown,131.0,14.0,1.0,0.0,Instrumental Meteorological Conditions,146.0,146.0,100.0,0.0,89.72602739726028,Commercial,21,10,October,1989
372,GA,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,29,11,November,1989
373,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,12,December,1989
374,NJ,United States,Substantial,Boeing,727-31,3.0,Turbo Fan,Positioning,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,8,12,December,1989
375,FL,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,15,12,December,1989
376,AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,245.0,Instrumental Meteorological Conditions,245.0,0.0,0.0,100.0,0.0,Commercial,15,12,December,1989
377,FL,United States,Unknown,Boeing,727-225B,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,53.0,Visual Meteorological Conditions,54.0,1.0,1.8518518518518516,98.14814814814815,1.8518518518518516,Commercial,27,12,December,1989
378,MD,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,3.0,7.0,247.0,Visual Meteorological Conditions,257.0,10.0,3.8910505836575875,96.10894941634241,0.0,Commercial,2,1,January,1990
379,FL,United States,Minor,Boeing,727-251,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,4,1,January,1990
