index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Event.Day,Event.Month,Event.Month.Name,Event.Year,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type
253,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-245F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,29,5,May,1987,3.0,0.0,0.0,100.0,0.0,Commercial
254,CA,United States,Unknown,Boeing,727-264,3.0,Turbo Fan,Unknown,0.0,2.0,9.0,142.0,Visual Meteorological Conditions,31,5,May,1987,153.0,11.0,7.18954248366013,92.81045751633987,0.0,Commercial
255,WY,United States,Unknown,Boeing,Ec-135,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,2,6,June,1987,72.0,0.0,0.0,100.0,0.0,Commercial
256,WY,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,2,6,June,1987,72.0,0.0,0.0,100.0,0.0,Commercial
257,CA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,6,6,June,1987,234.0,0.0,0.0,100.0,0.0,Commercial
258,AK,United States,Destroyed,Boeing,727-90C,3.0,Turbo Fan,Unknown,0.0,0.0,11.0,0.0,Visual Meteorological Conditions,9,6,June,1987,11.0,11.0,100.0,0.0,0.0,Commercial
259,TN,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,18,6,June,1987,161.0,0.0,0.0,100.0,0.0,Commercial
260,CA,United States,Substantial,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Unknown,22,6,June,1987,83.0,0.0,0.0,100.0,0.0,Commercial
261,OH,United States,Substantial,Lockheed,L-382-30,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,22,6,June,1987,3.0,0.0,0.0,100.0,0.0,Commercial
262,FL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,26,6,June,1987,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial
263,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,9,7,July,1987,202.0,0.0,0.0,100.0,0.0,Commercial
264,DC,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,11,7,July,1987,87.0,0.0,0.0,100.0,0.0,Commercial
265,FL,United States,Substantial,Boeing,747-287B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,24,7,July,1987,118.0,0.0,0.0,100.0,0.0,Commercial
266,IL,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,2,8,August,1987,408.0,0.0,0.0,100.0,0.0,Commercial
267,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,2,8,August,1987,408.0,0.0,0.0,100.0,0.0,Commercial
268,CA,United States,Unknown,Boeing,747-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,7,8,August,1987,363.0,0.0,0.0,100.0,0.0,Commercial
269,IL,United States,Unknown,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Instrumental Meteorological Conditions,8,8,August,1987,135.0,0.0,0.0,100.0,0.0,Commercial
270,NY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,9,8,August,1987,528.0,0.0,0.0,100.0,0.0,Commercial
271,NY,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,9,8,August,1987,528.0,0.0,0.0,100.0,0.0,Commercial
272,DC,United States,Unknown,Boeing,747-200B,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,334.0,Visual Meteorological Conditions,11,8,August,1987,335.0,1.0,0.2985074626865672,99.70149253731343,0.2985074626865672,Commercial
273,NY,United States,Substantial,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,20,8,August,1987,6.0,0.0,0.0,100.0,0.0,Commercial
274,PA,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Personal,0.0,1.0,2.0,9.0,Visual Meteorological Conditions,23,8,August,1987,12.0,3.0,25.0,75.0,0.0,Commercial
275,GA,United States,Substantial,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,25,8,August,1987,147.0,0.0,0.0,100.0,0.0,Commercial
276,FL,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,4.0,36.0,Visual Meteorological Conditions,2,9,September,1987,40.0,4.0,10.0,90.0,0.0,Commercial
277,IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,126.0,Visual Meteorological Conditions,2,9,September,1987,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial
278,OK,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,62.0,Visual Meteorological Conditions,15,9,September,1987,62.0,0.0,0.0,100.0,0.0,Commercial
279,PA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,70.0,Visual Meteorological Conditions,17,9,September,1987,71.0,1.0,1.4084507042253522,98.59154929577466,0.0,Commercial
280,Unknown/Foreign Location,Foreign Country,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,1.0,39.0,99.0,Visual Meteorological Conditions,28,9,September,1987,139.0,40.0,28.776978417266186,71.22302158273382,0.0,Commercial
281,NY,United States,Unknown,Lockheed,C-141,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,97.0,Visual Meteorological Conditions,29,9,September,1987,97.0,0.0,0.0,100.0,0.0,Commercial
282,NY,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,97.0,Visual Meteorological Conditions,29,9,September,1987,97.0,0.0,0.0,100.0,0.0,Commercial
283,WI,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,5,10,October,1987,132.0,0.0,0.0,100.0,0.0,Commercial
284,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,27,10,October,1987,68.0,0.0,0.0,100.0,0.0,Commercial
285,IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,228.0,Visual Meteorological Conditions,28,10,October,1987,228.0,0.0,0.0,100.0,0.0,Commercial
286,NJ,United States,Unknown,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,226.0,Visual Meteorological Conditions,1,11,November,1987,226.0,0.0,0.0,100.0,0.0,Commercial
287,GA,United States,Minor,Lockheed,L-188C,4.0,Turbo Prop,Ferry,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,14,11,November,1987,3.0,0.0,0.0,100.0,0.0,Commercial
288,NJ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,94.0,Visual Meteorological Conditions,21,11,November,1987,94.0,0.0,0.0,100.0,0.0,Commercial
289,TX,United States,Minor,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,3,12,December,1987,87.0,0.0,0.0,100.0,0.0,Commercial
290,MO,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,15,12,December,1987,90.0,0.0,0.0,100.0,0.0,Commercial
291,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,26,12,December,1987,200.0,0.0,0.0,100.0,0.0,Commercial
292,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,26,12,December,1987,200.0,0.0,0.0,100.0,0.0,Commercial
293,FL,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,27,12,December,1987,131.0,0.0,0.0,100.0,0.0,Commercial
294,FL,United States,Substantial,Mcdonnel Douglas,C-118A,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,6,1,January,1988,3.0,0.0,0.0,100.0,0.0,Commercial
295,MN,United States,Unknown,Boeing,747-251F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,9,1,January,1988,3.0,0.0,0.0,100.0,0.0,Commercial
296,TX,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,290.0,Visual Meteorological Conditions,10,1,January,1988,291.0,1.0,0.3436426116838488,99.65635738831615,0.0,Commercial
297,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,707-330C,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,13,1,January,1988,3.0,0.0,0.0,100.0,0.0,Commercial
298,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Instrumental Meteorological Conditions,10,2,February,1988,206.0,0.0,0.0,100.0,0.0,Commercial
299,CO,United States,Unknown,De Havilland,Dh-7,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,16.0,Instrumental Meteorological Conditions,16,2,February,1988,16.0,0.0,0.0,100.0,0.0,Commercial
300,IL,United States,Unknown,Boeing,747-227B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,297.0,Visual Meteorological Conditions,19,2,February,1988,297.0,0.0,0.0,100.0,0.0,Commercial
301,FL,United States,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,349.0,Visual Meteorological Conditions,3,3,March,1988,349.0,0.0,0.0,100.0,0.0,Commercial
302,OR,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,20,3,March,1988,78.0,0.0,0.0,100.0,0.0,Commercial
303,MI,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,24.0,131.0,Visual Meteorological Conditions,27,3,March,1988,155.0,24.0,15.483870967741936,84.51612903225806,0.0,Commercial
304,FL,United States,Unknown,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,29,3,March,1988,5.0,0.0,0.0,100.0,0.0,Commercial
305,MA,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,30,3,March,1988,86.0,0.0,0.0,100.0,0.0,Commercial
306,FL,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,144.0,Visual Meteorological Conditions,3,4,April,1988,145.0,1.0,0.6896551724137931,99.3103448275862,0.0,Commercial
307,GA,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Visual Meteorological Conditions,11,4,April,1988,83.0,0.0,0.0,100.0,0.0,Commercial
308,OR,United States,Minor,Boeing,727-290,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,13,4,April,1988,98.0,0.0,0.0,100.0,0.0,Commercial
309,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,258.0,Visual Meteorological Conditions,2,5,May,1988,258.0,0.0,0.0,100.0,0.0,Commercial
310,MI,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,9,5,May,1988,112.0,0.0,0.0,100.0,0.0,Commercial
311,IL,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,304.0,Visual Meteorological Conditions,9,5,May,1988,304.0,0.0,0.0,100.0,0.0,Commercial
312,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,274.0,Visual Meteorological Conditions,11,5,May,1988,274.0,0.0,0.0,100.0,0.0,Commercial
313,FL,United States,Unknown,Boeing,Hp-B-377,4.0,Reciprocating,Unknown,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,13,5,May,1988,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Commercial
314,TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,6.0,246.0,Visual Meteorological Conditions,21,5,May,1988,254.0,8.0,3.149606299212598,96.8503937007874,0.0,Commercial
315,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,286.0,Visual Meteorological Conditions,23,5,May,1988,286.0,0.0,0.0,100.0,0.0,Commercial
316,NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Instrumental Meteorological Conditions,1,6,June,1988,157.0,0.0,0.0,100.0,0.0,Commercial
317,WA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,81.0,Visual Meteorological Conditions,12,6,June,1988,88.0,7.0,7.954545454545454,92.04545454545455,0.0,Commercial
318,WA,United States,Minor,Mcdonnel Douglas,Dc-8-73F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,30,6,June,1988,4.0,0.0,0.0,100.0,0.0,Commercial
319,MN,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,11,7,July,1988,93.0,0.0,0.0,100.0,0.0,Commercial
320,LA,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,20,7,July,1988,3.0,3.0,100.0,0.0,100.0,Commercial
321,CO,United States,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,26,7,July,1988,5.0,0.0,0.0,100.0,0.0,Commercial
322,CA,United States,Unknown,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,39.0,Visual Meteorological Conditions,23,8,August,1988,39.0,0.0,0.0,100.0,0.0,Commercial
323,IL,United States,Substantial,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,61.0,Visual Meteorological Conditions,27,8,August,1988,68.0,7.0,10.294117647058822,89.70588235294117,0.0,Commercial
324,TX,United States,Destroyed,Boeing,727-232,3.0,Turbo Fan,Unknown,14.0,26.0,50.0,18.0,Visual Meteorological Conditions,31,8,August,1988,108.0,90.0,83.33333333333334,16.666666666666664,12.962962962962962,Commercial
325,MN,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,9,9,September,1988,71.0,0.0,0.0,100.0,0.0,Commercial
326,CO,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,206.0,Visual Meteorological Conditions,12,9,September,1988,207.0,1.0,0.4830917874396135,99.51690821256038,0.0,Commercial
327,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Jet,Unknown,0.0,0.0,10.0,221.0,Instrumental Meteorological Conditions,21,9,September,1988,231.0,10.0,4.329004329004329,95.67099567099568,0.0,Commercial
328,TX,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,84.0,Visual Meteorological Conditions,21,9,September,1988,88.0,4.0,4.545454545454546,95.45454545454545,0.0,Commercial
329,NY,United States,Substantial,De Havilland,Dh-7-58C,4.0,Turbo Prop,Unknown,0.0,1.0,2.0,12.0,Visual Meteorological Conditions,21,9,September,1988,15.0,3.0,20.0,80.0,0.0,Commercial
330,NJ,United States,Minor,Boeing,727-100,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,6,10,October,1988,3.0,0.0,0.0,100.0,0.0,Commercial
331,PA,United States,Unknown,Boeing,707-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,39.0,Visual Meteorological Conditions,12,10,October,1988,39.0,0.0,0.0,100.0,0.0,Commercial
332,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,17,10,October,1988,131.0,0.0,0.0,100.0,0.0,Commercial
333,IL,United States,Minor,Boeing,B-727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,24,10,October,1988,80.0,0.0,0.0,100.0,0.0,Commercial
334,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,B-747-123,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,211.0,Visual Meteorological Conditions,3,11,November,1988,212.0,1.0,0.4716981132075472,99.52830188679245,0.0,Commercial
335,TX,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,6,11,November,1988,53.0,0.0,0.0,100.0,0.0,Commercial
336,MA,United States,Minor,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,13,11,November,1988,144.0,0.0,0.0,100.0,0.0,Commercial
337,FL,United States,Minor,Boeing,707-355C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,12.0,Visual Meteorological Conditions,16,11,November,1988,12.0,0.0,0.0,100.0,0.0,Commercial
338,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-124,4.0,Unknown,Unknown,0.0,0.0,0.0,15.0,Unknown,16,12,December,1988,15.0,0.0,0.0,100.0,0.0,Commercial
339,GA,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,19,12,December,1988,3.0,0.0,0.0,100.0,0.0,Commercial
340,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-121,4.0,Turbo Fan,Unknown,270.0,2.0,3.0,0.0,Unknown,21,12,December,1988,275.0,275.0,100.0,0.0,98.18181818181819,Commercial
341,PO,United States,Unknown,Boeing,747Sp-21,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,220.0,Unknown,23,12,December,1988,222.0,2.0,0.9009009009009009,99.09909909909909,0.0,Commercial
342,WV,United States,Minor,Boeing,727-25,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,108.0,Visual Meteorological Conditions,26,12,December,1988,110.0,2.0,1.8181818181818181,98.18181818181819,0.0,Commercial
343,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,17.0,Visual Meteorological Conditions,30,12,December,1988,17.0,0.0,0.0,100.0,0.0,Commercial
344,AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,441.0,Visual Meteorological Conditions,9,1,January,1989,441.0,0.0,0.0,100.0,0.0,Commercial
345,AK,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,441.0,Visual Meteorological Conditions,9,1,January,1989,441.0,0.0,0.0,100.0,0.0,Commercial
346,CO,United States,Minor,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,51.0,Visual Meteorological Conditions,11,1,January,1989,51.0,0.0,0.0,100.0,0.0,Commercial
347,UT,United States,Minor,Boeing,707-323B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,194.0,Instrumental Meteorological Conditions,22,1,January,1989,194.0,0.0,0.0,100.0,0.0,Commercial
348,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,707,4.0,Turbo Fan,Unknown,144.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,8,2,February,1989,144.0,144.0,100.0,0.0,100.0,Commercial
349,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-200,4.0,Turbo Fan,Unknown,4.0,0.0,0.0,0.0,Unknown,19,2,February,1989,4.0,4.0,100.0,0.0,100.0,Commercial
350,HI,United States,Substantial,Boeing,747-122,4.0,Turbo Fan,Unknown,9.0,5.0,33.0,309.0,Visual Meteorological Conditions,24,2,February,1989,356.0,47.0,13.202247191011235,86.79775280898876,2.528089887640449,Commercial
351,TX,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,91.0,Visual Meteorological Conditions,14,3,March,1989,98.0,7.0,7.142857142857142,92.85714285714286,0.0,Commercial
352,TX,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,21,3,March,1989,261.0,0.0,0.0,100.0,0.0,Commercial
353,TX,United States,Unknown,Boeing,727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,21,3,March,1989,261.0,0.0,0.0,100.0,0.0,Commercial
354,NY,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,23,4,April,1989,208.0,0.0,0.0,100.0,0.0,Commercial
355,NY,United States,Unknown,Boeing,747-284B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,241.0,Visual Meteorological Conditions,23,4,April,1989,241.0,0.0,0.0,100.0,0.0,Commercial
356,CA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,3.0,383.0,Visual Meteorological Conditions,7,5,May,1989,386.0,3.0,0.7772020725388601,99.22279792746113,0.0,Commercial
357,AK,United States,Minor,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,17,5,May,1989,6.0,0.0,0.0,100.0,0.0,Commercial
358,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,23,5,May,1989,132.0,0.0,0.0,100.0,0.0,Commercial
359,CO,United States,Minor,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,24,5,May,1989,121.0,0.0,0.0,100.0,0.0,Commercial
360,KS,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,24.0,221.0,Instrumental Meteorological Conditions,6,6,June,1989,245.0,24.0,9.795918367346939,90.20408163265307,0.0,Commercial
361,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,174.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,7,6,June,1989,174.0,174.0,100.0,0.0,100.0,Commercial
362,TN,United States,Unknown,Lockheed,L1011-385-1,3.0,Turbo Fan,Unknown,0.0,7.0,23.0,259.0,Visual Meteorological Conditions,16,6,June,1989,289.0,30.0,10.380622837370241,89.61937716262976,0.0,Commercial
363,OH,United States,Substantial,Mcdonnel Douglas,Dc8-63F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,13,7,July,1989,3.0,0.0,0.0,100.0,0.0,Commercial
364,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,18,7,July,1989,250.0,0.0,0.0,100.0,0.0,Commercial
365,IA,United States,Destroyed,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,111.0,47.0,125.0,13.0,Visual Meteorological Conditions,19,7,July,1989,296.0,283.0,95.6081081081081,4.391891891891892,37.5,Commercial
366,CO,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,254.0,Visual Meteorological Conditions,9,8,August,1989,254.0,0.0,0.0,100.0,0.0,Commercial
367,MA,United States,Minor,Boeing,727-254,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,54.0,Visual Meteorological Conditions,10,8,August,1989,56.0,2.0,3.571428571428571,96.42857142857143,0.0,Commercial
368,CA,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,10,8,August,1989,148.0,0.0,0.0,100.0,0.0,Commercial
369,LA,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,25,8,August,1989,149.0,0.0,0.0,100.0,0.0,Commercial
370,UT,United States,Destroyed,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,5.0,17.0,Unknown,14,10,October,1989,22.0,5.0,22.727272727272727,77.27272727272727,0.0,Commercial
371,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-224,3.0,Turbo Fan,Unknown,131.0,14.0,1.0,0.0,Instrumental Meteorological Conditions,21,10,October,1989,146.0,146.0,100.0,0.0,89.72602739726028,Commercial
372,GA,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,29,11,November,1989,53.0,0.0,0.0,100.0,0.0,Commercial
373,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,2,12,December,1989,3.0,0.0,0.0,100.0,0.0,Commercial
374,NJ,United States,Substantial,Boeing,727-31,3.0,Turbo Fan,Positioning,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,8,12,December,1989,7.0,0.0,0.0,100.0,0.0,Commercial
375,FL,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,15,12,December,1989,59.0,0.0,0.0,100.0,0.0,Commercial
376,AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,245.0,Instrumental Meteorological Conditions,15,12,December,1989,245.0,0.0,0.0,100.0,0.0,Commercial
377,FL,United States,Unknown,Boeing,727-225B,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,53.0,Visual Meteorological Conditions,27,12,December,1989,54.0,1.0,1.8518518518518516,98.14814814814815,1.8518518518518516,Commercial
378,MD,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,3.0,7.0,247.0,Visual Meteorological Conditions,2,1,January,1990,257.0,10.0,3.8910505836575875,96.10894941634241,0.0,Commercial
379,FL,United States,Minor,Boeing,727-251,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,4,1,January,1990,145.0,0.0,0.0,100.0,0.0,Commercial
