,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
940,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Visual Meteorological Conditions,206.0,0.0,0.0,100.0,0.0,Commercial,5,11,2000
941,AK,United States,Unknown,Boeing,737-790,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,99.0,Visual Meteorological Conditions,100.0,1.0,1.0,99.0,0.0,Commercial,13,11,2000
942,FL,United States,Minor,Airbus,A300B4-605R,2.0,Turbo Fan,Unknown,1.0,3.0,19.0,110.0,Visual Meteorological Conditions,133.0,23.0,17.293233082706767,82.70676691729322,0.7518796992481203,Commercial,20,11,2000
943,GA,United States,Substantial,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,13.0,84.0,Unknown,97.0,13.0,13.402061855670103,86.5979381443299,0.0,Commercial,29,11,2000
944,VA,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Instrumental Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,29,11,2000
945,AK,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,386.0,Visual Meteorological Conditions,390.0,4.0,1.0256410256410255,98.97435897435898,0.0,Commercial,12,12,2000
946,IL,United States,Minor,Airbus,A-340,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,2000
947,IL,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,2000
948,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Instrumental Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,23,12,2000
949,MA,United States,Unknown,Boeing,767-300Er,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,79.0,Visual Meteorological Conditions,80.0,1.0,1.25,98.75,0.0,Commercial,27,12,2000
950,HI,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,300.0,Instrumental Meteorological Conditions,300.0,0.0,0.0,100.0,0.0,Commercial,29,12,2000
951,UT,United States,Minor,Mcdonnel Douglas,Md-90-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Instrumental Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,30,12,2000
952,NY,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Instrumental Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,21,1,2001
953,MA,United States,Substantial,Boeing,B-737-832,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Visual Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,3,2,2001
954,MA,United States,Minor,Mcdonnel Douglas,Md-81,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Visual Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,3,2,2001
955,WI,United States,Unknown,Boeing,717-231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,19,2,2001
956,AZ,United States,Minor,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,119.0,Visual Meteorological Conditions,119.0,0.0,0.0,100.0,0.0,Commercial,4,3,2001
957,AZ,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,15,3,2001
958,MI,United States,Substantial,Airbus,A320-200,2.0,Turbo Jet,Unknown,0.0,0.0,3.0,150.0,Instrumental Meteorological Conditions,153.0,3.0,1.9607843137254901,98.0392156862745,0.0,Commercial,17,3,2001
959,TN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,127.0,Visual Meteorological Conditions,128.0,1.0,0.78125,99.21875,0.0,Commercial,23,3,2001
960,MA,United States,Substantial,Boeing,737-832,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,271.0,Instrumental Meteorological Conditions,271.0,0.0,0.0,100.0,0.0,Commercial,9,4,2001
961,MA,United States,Minor,Boeing,767-200Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,271.0,Instrumental Meteorological Conditions,271.0,0.0,0.0,100.0,0.0,Commercial,9,4,2001
962,FL,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,76.0,Instrumental Meteorological Conditions,78.0,2.0,2.564102564102564,97.43589743589743,0.0,Commercial,17,4,2001
963,NV,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,121.0,Visual Meteorological Conditions,126.0,5.0,3.968253968253968,96.03174603174604,0.0,Commercial,19,4,2001
964,VA,United States,Unknown,Embraer,Emb-145,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,25,4,2001
965,GA,United States,Unknown,Boeing,737-301,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,120.0,Visual Meteorological Conditions,121.0,1.0,0.8264462809917356,99.17355371900827,0.0,Commercial,28,5,2001
966,IN,United States,Unknown,Boeing,B757-200,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,150.0,Unknown,152.0,2.0,1.3157894736842104,98.68421052631578,0.0,Commercial,5,6,2001
967,GA,United States,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,5,6,2001
968,CA,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,15,6,2001
969,CA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,98.0,Visual Meteorological Conditions,100.0,2.0,2.0,98.0,0.0,Commercial,11,7,2001
970,MO,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,12,7,2001
971,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,265.0,Unknown,265.0,0.0,0.0,100.0,0.0,Commercial,25,7,2001
972,MI,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,96.0,Visual Meteorological Conditions,97.0,1.0,1.0309278350515463,98.96907216494846,0.0,Commercial,25,7,2001
973,IL,United States,Substantial,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,9,8,2001
974,OR,United States,Unknown,Boeing,737-500,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,129.0,Visual Meteorological Conditions,130.0,1.0,0.7692307692307693,99.23076923076923,0.0,Commercial,9,8,2001
975,TX,United States,Unknown,Boeing,737-524,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,16,8,2001
976,TX,United States,Minor,Boeing,737-347,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,16,8,2001
977,CA,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,139.0,Visual Meteorological Conditions,140.0,1.0,0.7142857142857143,99.28571428571429,0.0,Commercial,20,8,2001
978,MO,United States,Substantial,Boeing,737-3G7,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,58.0,Instrumental Meteorological Conditions,59.0,1.0,1.694915254237288,98.30508474576271,0.0,Commercial,25,8,2001
979,NY,United States,Destroyed,Boeing,767-200Er,2.0,Turbo Fan,Unknown,65.0,0.0,0.0,0.0,Unknown,65.0,65.0,100.0,0.0,100.0,Commercial,11,9,2001
980,NY,United States,Destroyed,Boeing,767-200Er,2.0,Turbo Fan,Unknown,92.0,0.0,0.0,0.0,Unknown,92.0,92.0,100.0,0.0,100.0,Commercial,11,9,2001
981,CA,United States,Unknown,Boeing,737-700,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,10,10,2001
982,VA,United States,Unknown,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,148.0,Visual Meteorological Conditions,149.0,1.0,0.6711409395973155,99.32885906040269,0.0,Commercial,29,10,2001
983,TX,United States,Unknown,Airbus,A319-132,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,2,11,2001
984,NY,United States,Destroyed,Airbus,A300B4-605R,2.0,Turbo Fan,Unknown,265.0,0.0,0.0,0.0,Visual Meteorological Conditions,265.0,265.0,100.0,0.0,100.0,Commercial,12,11,2001
985,MI,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,89.0,Visual Meteorological Conditions,90.0,1.0,1.1111111111111112,98.88888888888889,0.0,Commercial,30,11,2001
986,IL,United States,Unknown,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,13,12,2001
987,IL,United States,Unknown,Boeing,737-522,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,28,12,2001
988,FL,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,1,1,2002
989,VA,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,20,1,2002
990,IN,United States,Unknown,Mcdonnel Douglas,Dc-9-41,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,74.0,Visual Meteorological Conditions,75.0,1.0,1.3333333333333335,98.66666666666667,0.0,Commercial,24,1,2002
991,AK,United States,Unknown,Airbus,A-340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,25,1,2002
992,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-134,3.0,Turbo Fan,Unknown,92.0,0.0,0.0,0.0,Unknown,92.0,92.0,100.0,0.0,100.0,Commercial,28,1,2002
993,TX,United States,Unknown,Boeing,737-724,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,74.0,Instrumental Meteorological Conditions,75.0,1.0,1.3333333333333335,98.66666666666667,0.0,Commercial,19,2,2002
994,ID,United States,Unknown,Bombardier,Dhc-8-401,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,1,3,2002
995,WA,United States,Substantial,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,2,3,2002
996,AK,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,2002
997,AK,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,2002
998,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,4.0,257.0,Visual Meteorological Conditions,262.0,5.0,1.9083969465648856,98.09160305343512,0.0,Commercial,22,3,2002
999,NC,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,5.0,11.0,229.0,Instrumental Meteorological Conditions,245.0,16.0,6.530612244897959,93.46938775510203,0.0,Commercial,31,3,2002
1000,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,213.0,Visual Meteorological Conditions,214.0,1.0,0.46728971962616817,99.53271028037383,0.0,Commercial,1,4,2002
1001,GA,United States,Substantial,Boeing,767-332Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Visual Meteorological Conditions,199.0,0.0,0.0,100.0,0.0,Commercial,5,4,2002
1002,NV,United States,Unknown,Airbus,A319-114,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,67.0,Visual Meteorological Conditions,68.0,1.0,1.4705882352941175,98.52941176470588,0.0,Commercial,15,4,2002
1003,MO,United States,Unknown,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,3.0,12.0,111.0,Visual Meteorological Conditions,126.0,15.0,11.904761904761903,88.09523809523809,0.0,Commercial,18,4,2002
1004,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767-224,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,119.0,Visual Meteorological Conditions,122.0,3.0,2.459016393442623,97.54098360655738,0.0,Commercial,22,4,2002
1005,PO,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,6.0,283.0,Visual Meteorological Conditions,290.0,7.0,2.413793103448276,97.58620689655172,0.0,Commercial,1,5,2002
1006,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-500,2.0,Turbo Fan,Unknown,14.0,12.0,24.0,12.0,Unknown,62.0,50.0,80.64516129032258,19.35483870967742,22.58064516129032,Commercial,7,5,2002
1007,FL,United States,Minor,Boeing,B737-448,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,160.0,0.0,0.0,100.0,0.0,Commercial,8,5,2002
1008,IL,United States,Substantial,Boeing,757-33N,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Visual Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,11,5,2002
1009,GA,United States,Unknown,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,91.0,Visual Meteorological Conditions,92.0,1.0,1.0869565217391304,98.91304347826086,0.0,Commercial,29,5,2002
1010,GA,United States,Substantial,Bombardier,Cl600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,2,6,2002
1011,IL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,113.0,Instrumental Meteorological Conditions,115.0,2.0,1.7391304347826086,98.26086956521739,0.0,Commercial,2,6,2002
1012,MN,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,70.0,Visual Meteorological Conditions,70.0,0.0,0.0,100.0,0.0,Commercial,3,6,2002
1013,KS,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,4,6,2002
1014,MO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,16,6,2002
1015,TX,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,63.0,Visual Meteorological Conditions,63.0,0.0,0.0,100.0,0.0,Commercial,2,7,2002
1016,NY,United States,Minor,Boeing,747-256,4.0,Turbo Fan,Unknown,0.0,2.0,35.0,349.0,Visual Meteorological Conditions,386.0,37.0,9.585492227979273,90.41450777202073,0.0,Commercial,11,8,2002
1017,AZ,United States,Substantial,Airbus,A320-231,2.0,Turbo Fan,Unknown,0.0,1.0,9.0,149.0,Visual Meteorological Conditions,159.0,10.0,6.289308176100629,93.71069182389937,0.0,Commercial,28,8,2002
1018,MD,United States,Substantial,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,103.0,Visual Meteorological Conditions,103.0,0.0,0.0,100.0,0.0,Commercial,9,9,2002
1019,FL,United States,Minor,Boeing,737-823,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,13,9,2002
1020,MN,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,22,9,2002
1021,AK,United States,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,404.0,Visual Meteorological Conditions,404.0,0.0,0.0,100.0,0.0,Commercial,9,10,2002
1022,MA,United States,Minor,Boeing,767-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,128.0,Visual Meteorological Conditions,128.0,0.0,0.0,100.0,0.0,Commercial,19,10,2002
1023,IL,United States,Substantial,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,5.0,48.0,Visual Meteorological Conditions,53.0,5.0,9.433962264150944,90.56603773584906,0.0,Commercial,24,10,2002
1024,FL,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,75.0,Visual Meteorological Conditions,76.0,1.0,1.3157894736842104,98.68421052631578,0.0,Commercial,6,11,2002
1025,NY,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,1.0,6.0,72.0,Visual Meteorological Conditions,79.0,7.0,8.860759493670885,91.13924050632912,0.0,Commercial,9,11,2002
1026,IL,United States,Minor,Airbus,A319-131,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,82.0,Visual Meteorological Conditions,82.0,0.0,0.0,100.0,0.0,Commercial,21,11,2002
1027,GU,United States,Minor,Airbus,330-301,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,115.0,Instrumental Meteorological Conditions,115.0,0.0,0.0,100.0,0.0,Commercial,17,12,2002
1028,OH,United States,Substantial,Embraer,Erj-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Instrumental Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,6,1,2003
1029,HI,United States,Unknown,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,11,1,2003
1030,UT,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,11,1,2003
1031,NY,United States,Unknown,Mcdonnel Douglas,Md-11-C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,14,1,2003
1032,IN,United States,Minor,Boeing,737-83N,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,79.0,Instrumental Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,16,1,2003
1033,Unknown/Foreign Location,Foreign Country,Unknown,Aerospatiale,Atr72-212,2.0,Turbo Prop,Unknown,0.0,1.0,0.0,61.0,Visual Meteorological Conditions,62.0,1.0,1.6129032258064515,98.38709677419355,0.0,Commercial,8,2,2003
1034,FL,United States,Unknown,Boeing,777-223,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,131.0,Visual Meteorological Conditions,133.0,2.0,1.5037593984962405,98.49624060150376,0.0,Commercial,25,2,2003
1035,WA,United States,Unknown,Boeing,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,14,3,2003
1036,NY,United States,Minor,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,1.0,22.0,60.0,Visual Meteorological Conditions,83.0,23.0,27.710843373493976,72.28915662650603,0.0,Commercial,26,3,2003
1037,IL,United States,Unknown,Boeing,747-422,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,319.0,Visual Meteorological Conditions,319.0,0.0,0.0,100.0,0.0,Commercial,1,4,2003
1038,CO,United States,Unknown,Airbus,A319-111,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,62.0,Visual Meteorological Conditions,64.0,2.0,3.125,96.875,0.0,Commercial,5,4,2003
1039,TX,United States,Unknown,Boeing,737-924,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,89.0,Visual Meteorological Conditions,90.0,1.0,1.1111111111111112,98.88888888888889,0.0,Commercial,6,4,2003
1040,UT,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,17,4,2003
1041,GA,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,184.0,Instrumental Meteorological Conditions,186.0,2.0,1.0752688172043012,98.9247311827957,0.0,Commercial,21,4,2003
1042,CO,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,60.0,Visual Meteorological Conditions,61.0,1.0,1.639344262295082,98.36065573770492,0.0,Commercial,22,4,2003
1043,VA,United States,Unknown,Boeing,B767-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,147.0,Visual Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,7,5,2003
1044,CA,United States,Substantial,Boeing,757-223,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,103.0,Visual Meteorological Conditions,103.0,0.0,0.0,100.0,0.0,Commercial,20,5,2003
1045,TX,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Instrumental Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,24,5,2003
1046,CO,United States,Unknown,Airbus,A319-111,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,101.0,Visual Meteorological Conditions,102.0,1.0,0.9803921568627451,99.01960784313727,0.0,Commercial,2,6,2003
1047,AZ,United States,Unknown,Airbus,A320-321,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,139.0,Visual Meteorological Conditions,140.0,1.0,0.7142857142857143,99.28571428571429,0.0,Commercial,5,6,2003
1048,KS,United States,Unknown,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,173.0,Visual Meteorological Conditions,174.0,1.0,0.5747126436781609,99.42528735632183,0.0,Commercial,10,6,2003
1049,TX,United States,Unknown,Boeing,Md-82,2.0,Turbo Jet,Unknown,0.0,2.0,0.0,132.0,Visual Meteorological Conditions,134.0,2.0,1.4925373134328357,98.50746268656717,0.0,Commercial,12,6,2003
1050,AZ,United States,Unknown,Bombardier,Cl-600-2B19,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,13,6,2003
1051,FL,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,52.0,Instrumental Meteorological Conditions,53.0,1.0,1.8867924528301887,98.11320754716981,0.0,Commercial,18,6,2003
1052,FL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,3.0,27.0,144.0,Visual Meteorological Conditions,174.0,30.0,17.24137931034483,82.75862068965517,0.0,Commercial,23,6,2003
1053,IL,United States,Unknown,Boeing,B777-222,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,269.0,Visual Meteorological Conditions,270.0,1.0,0.3703703703703704,99.62962962962963,0.0,Commercial,17,7,2003
1054,OH,United States,Unknown,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,110.0,Visual Meteorological Conditions,113.0,3.0,2.6548672566371683,97.34513274336283,0.0,Commercial,22,7,2003
1055,GA,United States,Substantial,Boeing,717-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,1,8,2003
1056,NC,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,3,8,2003
1057,AR,United States,Minor,Airbus,A340-300,4.0,Turbo Fan,Unknown,0.0,2.0,43.0,213.0,Visual Meteorological Conditions,258.0,45.0,17.441860465116278,82.55813953488372,0.0,Commercial,6,8,2003
1058,CO,United States,Unknown,Mcdonnel Douglas,Dc-9-81,2.0,Turbo Jet,Unknown,0.0,2.0,3.0,113.0,Instrumental Meteorological Conditions,118.0,5.0,4.23728813559322,95.76271186440678,0.0,Commercial,7,8,2003
1059,OH,United States,Unknown,Boeing,737-800,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,132.0,Visual Meteorological Conditions,135.0,3.0,2.2222222222222223,97.77777777777777,0.0,Commercial,16,8,2003
1060,HI,United States,Minor,Airbus,A340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Visual Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,18,8,2003
1061,FL,United States,Minor,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,169.0,Visual Meteorological Conditions,169.0,0.0,0.0,100.0,0.0,Commercial,24,8,2003
1062,NY,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,2,9,2003
1063,MA,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,4,10,2003
1064,FL,United States,Minor,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,183.0,Visual Meteorological Conditions,183.0,0.0,0.0,100.0,0.0,Commercial,5,10,2003
1065,CA,United States,Substantial,Boeing,777-281,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,450.0,Visual Meteorological Conditions,450.0,0.0,0.0,100.0,0.0,Commercial,7,10,2003
1066,CA,United States,Substantial,Boeing,777-22B,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,450.0,Visual Meteorological Conditions,450.0,0.0,0.0,100.0,0.0,Commercial,7,10,2003
1067,FL,United States,Unknown,Airbus,A-319-112,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,103.0,Visual Meteorological Conditions,106.0,3.0,2.8301886792452833,97.16981132075472,0.0,Commercial,16,10,2003
