,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year,Performance,Amount of incidents
424,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,9,7,1989,0.5217391304347826,23.0
473,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,29,6,1990,0.5217391304347826,23.0
612,VA,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,106.0,Instrumental Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,28,1,1994,0.5217391304347826,23.0
621,TN,United States,Minor,Mcdonnel Douglas,Dc-9-32,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,5,5,1994,0.5217391304347826,23.0
627,GA,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,87.0,Instrumental Meteorological Conditions,88.0,1.0,1.1363636363636365,98.86363636363636,0.0,Commercial,5,7,1994,0.5217391304347826,23.0
651,TX,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,64.0,Visual Meteorological Conditions,65.0,1.0,1.5384615384615383,98.46153846153848,1.5384615384615383,Commercial,29,3,1995,0.5217391304347826,23.0
667,GA,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,1.0,6.0,55.0,Visual Meteorological Conditions,62.0,7.0,11.29032258064516,88.70967741935482,0.0,Commercial,8,6,1995,0.5217391304347826,23.0
696,TX,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,12,12,1995,0.5217391304347826,23.0
697,MO,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,54.0,Instrumental Meteorological Conditions,54.0,0.0,0.0,100.0,0.0,Commercial,19,12,1995,0.5217391304347826,23.0
701,TN,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,5.0,88.0,Visual Meteorological Conditions,93.0,5.0,5.376344086021504,94.6236559139785,0.0,Commercial,7,1,1996,0.5217391304347826,23.0
705,TN,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,1,2,1996,0.5217391304347826,23.0
707,TX,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,12.0,75.0,Visual Meteorological Conditions,87.0,12.0,13.79310344827586,86.20689655172413,0.0,Commercial,19,2,1996,0.5217391304347826,23.0
714,GA,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,28,2,1996,0.5217391304347826,23.0
722,FL,United States,Destroyed,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,110.0,0.0,0.0,0.0,Visual Meteorological Conditions,110.0,110.0,100.0,0.0,100.0,Commercial,11,5,1996,0.5217391304347826,23.0
771,TX,United States,Minor,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Instrumental Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,18,3,1997,0.5217391304347826,23.0
829,GA,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,85.0,Instrumental Meteorological Conditions,87.0,2.0,2.2988505747126435,97.70114942528735,0.0,Commercial,7,5,1998,0.5217391304347826,23.0
864,IA,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Instrumental Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,9,4,1999,0.5217391304347826,23.0
924,NC,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,13.0,50.0,Visual Meteorological Conditions,63.0,13.0,20.634920634920636,79.36507936507937,0.0,Commercial,8,8,2000,0.5217391304347826,23.0
989,VA,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,20,1,2002,0.5217391304347826,23.0
1020,MN,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,22,9,2002,0.5217391304347826,23.0
86,OH,United States,Minor,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,26,11,1983,0.4375,16.0
123,NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,26,7,1984,0.4375,16.0
188,FL,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,28,12,1985,0.4375,16.0
275,TN,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,18,6,1987,0.4375,16.0
340,OR,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,20,3,1988,0.4375,16.0
377,TX,United States,Destroyed,Boeing,727-232,3.0,Turbo Fan,Unknown,14.0,26.0,50.0,18.0,Visual Meteorological Conditions,108.0,90.0,83.33333333333334,16.666666666666664,12.962962962962964,Commercial,31,8,1988,0.4375,16.0
406,TX,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,91.0,Visual Meteorological Conditions,98.0,7.0,7.142857142857142,92.85714285714286,0.0,Commercial,14,3,1989,0.4375,16.0
562,IL,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,118.0,Visual Meteorological Conditions,124.0,6.0,4.838709677419356,95.16129032258064,0.0,Commercial,27,11,1992,0.4375,16.0
572,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-232,0.0,None,Unknown,0.0,0.0,1.0,73.0,Visual Meteorological Conditions,74.0,1.0,1.351351351351351,98.64864864864865,0.0,Commercial,15,3,1993,0.4375,16.0
665,FL,United States,Substantial,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,24,5,1995,0.4375,16.0
694,ID,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Instrumental Meteorological Conditions,130.0,0.0,0.0,100.0,0.0,Commercial,7,12,1995,0.4375,16.0
740,NY,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Visual Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,14,8,1996,0.4375,16.0
741,NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,15,8,1996,0.4375,16.0
764,GA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Instrumental Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,13,2,1997,0.4375,16.0
894,NY,United States,Substantial,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,27,11,1999,0.4375,16.0
904,CA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,13,3,2000,0.4375,16.0
157,TX,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,132.0,Instrumental Meteorological Conditions,133.0,1.0,0.7518796992481203,99.24812030075188,0.0,Commercial,28,4,1985,0.3125,32.0
197,CO,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,20,2,1986,0.3125,32.0
247,VA,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,131.0,Visual Meteorological Conditions,136.0,5.0,3.6764705882352944,96.32352941176471,0.0,Commercial,22,12,1986,0.3125,32.0
259,TX,United States,Unknown,Boeing,737-300,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,58.0,Visual Meteorological Conditions,59.0,1.0,1.6949152542372878,98.30508474576271,0.0,Commercial,16,3,1987,0.3125,32.0
318,CA,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,1,12,1987,0.3125,32.0
367,DE,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Instrumental Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,26,7,1988,0.3125,32.0
407,CA,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,17,3,1989,0.3125,32.0
466,CA,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,16,3,1990,0.3125,32.0
467,KS,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,135.0,Visual Meteorological Conditions,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial,17,3,1990,0.3125,32.0
494,CA,United States,Destroyed,Boeing,737-300,2.0,Turbo Fan,Unknown,34.0,13.0,17.0,37.0,Visual Meteorological Conditions,101.0,64.0,63.366336633663366,36.63366336633664,33.663366336633665,Commercial,1,2,1991,0.3125,32.0
530,CO,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,3,1,1992,0.3125,32.0
550,MO,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,65.0,Instrumental Meteorological Conditions,67.0,2.0,2.985074626865672,97.0149253731343,0.0,Commercial,3,8,1992,0.3125,32.0
559,PA,United States,Unknown,Boeing,737-300,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,12,10,1992,0.3125,32.0
596,MO,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,8,9,1993,0.3125,32.0
663,FL,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,94.0,Visual Meteorological Conditions,95.0,1.0,1.0526315789473684,98.94736842105264,0.0,Commercial,19,5,1995,0.3125,32.0
721,TX,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,10,5,1996,0.3125,32.0
743,TN,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,3.0,1.0,84.0,Visual Meteorological Conditions,88.0,4.0,4.545454545454546,95.45454545454544,0.0,Commercial,29,8,1996,0.3125,32.0
775,CO,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,16,4,1997,0.3125,32.0
790,IN,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,79.0,Instrumental Meteorological Conditions,81.0,2.0,2.469135802469136,97.53086419753086,0.0,Commercial,8,6,1997,0.3125,32.0
804,FL,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,74.0,Visual Meteorological Conditions,76.0,2.0,2.631578947368421,97.36842105263158,0.0,Commercial,21,8,1997,0.3125,32.0
837,PA,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,122.0,Visual Meteorological Conditions,132.0,10.0,7.575757575757576,92.42424242424242,0.0,Commercial,7,8,1998,0.3125,32.0
851,CA,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,74.0,Visual Meteorological Conditions,75.0,1.0,1.3333333333333337,98.66666666666669,0.0,Commercial,13,12,1998,0.3125,32.0
862,NJ,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,108.0,Visual Meteorological Conditions,109.0,1.0,0.9174311926605504,99.08256880733946,0.0,Commercial,17,3,1999,0.3125,32.0
899,MA,United States,Unknown,Boeing,737-300,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,59.0,Visual Meteorological Conditions,60.0,1.0,1.6666666666666667,98.33333333333331,0.0,Commercial,3,2,2000,0.3125,32.0
902,CA,United States,Destroyed,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,2.0,42.0,98.0,Visual Meteorological Conditions,142.0,44.0,30.985915492957744,69.01408450704226,0.0,Commercial,5,3,2000,0.3125,32.0
1045,TX,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Instrumental Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,24,5,2003,0.3125,32.0
1077,MO,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,108.0,Instrumental Meteorological Conditions,109.0,1.0,0.9174311926605504,99.08256880733946,0.0,Commercial,10,4,2004,0.3125,32.0
1153,NY,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,143.0,Visual Meteorological Conditions,143.0,0.0,0.0,100.0,0.0,Commercial,8,6,2006,0.3125,32.0
1158,PA,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,75.0,Visual Meteorological Conditions,78.0,3.0,3.8461538461538463,96.15384615384615,0.0,Commercial,27,7,2006,0.3125,32.0
1193,MD,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,102.0,Instrumental Meteorological Conditions,103.0,1.0,0.9708737864077668,99.02912621359225,0.0,Commercial,25,4,2007,0.3125,32.0
1211,TX,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,17,11,2007,0.3125,32.0
1224,NV,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,6.0,0.0,136.0,Visual Meteorological Conditions,142.0,6.0,4.225352112676056,95.77464788732394,0.0,Commercial,24,2,2008,0.3125,32.0
182,WV,United States,Unknown,Boeing,737,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,58.0,Visual Meteorological Conditions,60.0,2.0,3.333333333333333,96.66666666666669,0.0,Commercial,3,11,1985,0.547945205479452,73.0
299,PA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,6.0,74.0,Instrumental Meteorological Conditions,81.0,7.0,8.641975308641975,91.35802469135805,0.0,Commercial,18,9,1987,0.547945205479452,73.0
337,NC,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,10,3,1988,0.547945205479452,73.0
338,NC,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,10,3,1988,0.547945205479452,73.0
339,NJ,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,18,3,1988,0.547945205479452,73.0
363,MD,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,106.0,Visual Meteorological Conditions,107.0,1.0,0.9345794392523364,99.06542056074768,0.0,Commercial,26,6,1988,0.547945205479452,73.0
850,NY,United States,Unknown,Boeing,737,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,52.0,Instrumental Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,8,12,1998,0.547945205479452,73.0
865,NJ,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,76.0,Visual Meteorological Conditions,77.0,1.0,1.2987012987012987,98.7012987012987,0.0,Commercial,25,5,1999,0.547945205479452,73.0
1063,MA,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,4,10,2003,0.547945205479452,73.0
1240,IL,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,1,10,2008,0.547945205479452,73.0
1243,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,55.0,Instrumental Meteorological Conditions,55.0,0.0,0.0,100.0,0.0,Commercial,16,10,2008,0.547945205479452,73.0
1244,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,189.0,Unknown,189.0,0.0,0.0,100.0,0.0,Commercial,18,10,2008,0.547945205479452,73.0
1261,Unknown/Foreign Location,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,131.0,Unknown,131.0,0.0,0.0,100.0,0.0,Commercial,27,2,2009,0.547945205479452,73.0
1267,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,4.0,0.0,112.0,Unknown,116.0,4.0,3.4482758620689653,96.55172413793105,0.0,Commercial,27,4,2009,0.547945205479452,73.0
1270,TX,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,51.0,Visual Meteorological Conditions,53.0,2.0,3.7735849056603774,96.22641509433964,0.0,Commercial,13,5,2009,0.547945205479452,73.0
1285,WV,United States,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,131.0,Unknown,131.0,0.0,0.0,100.0,0.0,Commercial,13,7,2009,0.547945205479452,73.0
1288,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,153.0,Unknown,153.0,0.0,0.0,100.0,0.0,Commercial,10,8,2009,0.547945205479452,73.0
1290,CA,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,8,9,2009,0.547945205479452,73.0
1292,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,171.0,Unknown,171.0,0.0,0.0,100.0,0.0,Commercial,29,9,2009,0.547945205479452,73.0
1293,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Unknown,149.0,0.0,0.0,100.0,0.0,Commercial,2,10,2009,0.547945205479452,73.0
1302,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,5.0,0.0,148.0,Unknown,153.0,5.0,3.2679738562091507,96.73202614379083,0.0,Commercial,4,1,2010,0.547945205479452,73.0
1304,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,209.0,Unknown,209.0,0.0,0.0,100.0,0.0,Commercial,19,1,2010,0.547945205479452,73.0
1305,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,90.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,90.0,90.0,100.0,0.0,100.0,Commercial,25,1,2010,0.547945205479452,73.0
1307,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,125.0,Unknown,125.0,0.0,0.0,100.0,0.0,Commercial,13,2,2010,0.547945205479452,73.0
1324,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,158.0,0.0,7.0,1.0,Unknown,166.0,165.0,99.3975903614458,0.6024096385542169,95.18072289156626,Commercial,22,5,2010,0.547945205479452,73.0
1327,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,162.0,Unknown,162.0,0.0,0.0,100.0,0.0,Commercial,6,6,2010,0.547945205479452,73.0
1330,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,96.0,Unknown,96.0,0.0,0.0,100.0,0.0,Commercial,22,7,2010,0.547945205479452,73.0
1334,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,1.0,67.0,17.0,42.0,Unknown,127.0,85.0,66.92913385826772,33.07086614173229,0.7874015748031495,Commercial,16,8,2010,0.547945205479452,73.0
1342,FL,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,29,10,2010,0.547945205479452,73.0
1350,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,132.0,Unknown,132.0,0.0,0.0,100.0,0.0,Commercial,13,12,2010,0.547945205479452,73.0
1352,CA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,122.0,Unknown,122.0,0.0,0.0,100.0,0.0,Commercial,25,12,2010,0.547945205479452,73.0
1357,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,216.0,Unknown,216.0,0.0,0.0,100.0,0.0,Commercial,14,2,2011,0.547945205479452,73.0
1358,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,226.0,Unknown,226.0,0.0,0.0,100.0,0.0,Commercial,15,2,2011,0.547945205479452,73.0
1361,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,110.0,Unknown,110.0,0.0,0.0,100.0,0.0,Commercial,21,2,2011,0.547945205479452,73.0
1367,AZ,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,120.0,Visual Meteorological Conditions,122.0,2.0,1.639344262295082,98.36065573770493,0.0,Commercial,1,4,2011,0.547945205479452,73.0
1393,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,161.0,Unknown,162.0,1.0,0.6172839506172839,99.38271604938272,0.0,Commercial,30,7,2011,0.547945205479452,73.0
1397,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,2.0,0.0,115.0,Unknown,117.0,2.0,1.7094017094017095,98.29059829059828,0.0,Commercial,6,9,2011,0.547945205479452,73.0
1413,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,20,12,2011,0.547945205479452,73.0
1425,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,127.0,0.0,0.0,0.0,Unknown,127.0,127.0,100.0,0.0,100.0,Commercial,20,4,2012,0.547945205479452,73.0
1426,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,171.0,Unknown,171.0,0.0,0.0,100.0,0.0,Commercial,22,4,2012,0.547945205479452,73.0
1451,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,193.0,Unknown,193.0,0.0,0.0,100.0,0.0,Commercial,3,2,2013,0.547945205479452,73.0
1452,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,107.0,Unknown,107.0,0.0,0.0,100.0,0.0,Commercial,11,2,2013,0.547945205479452,73.0
1474,NV,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,4,1,2014,0.547945205479452,73.0
1480,WY,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,10.0,2.0,107.0,Unknown,119.0,12.0,10.084033613445378,89.91596638655463,0.0,Commercial,17,2,2014,0.547945205479452,73.0
1518,CO,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,5,8,2015,0.547945205479452,73.0
1523,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,7.0,0.0,0.0,112.0,Unknown,119.0,7.0,5.882352941176469,94.11764705882351,5.882352941176469,Commercial,5,9,2015,0.547945205479452,73.0
1529,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,23,10,2015,0.547945205479452,73.0
1534,WA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,153.0,Visual Meteorological Conditions,153.0,0.0,0.0,100.0,0.0,Commercial,19,12,2015,0.547945205479452,73.0
1541,MI,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,17,2,2016,0.547945205479452,73.0
1542,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Unknown,100.0,0.0,0.0,100.0,0.0,Commercial,24,2,2016,0.547945205479452,73.0
