index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
387,41077,NH,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,3,March,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
388,41167,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,4,April,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
389,41262,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,24,4,April,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
390,41336,MO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,5,May,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
391,41398,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,24,5,May,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
392,41426,OR,United States,Unknown,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,30,5,May,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
393,41497,LA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,6,June,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
394,41523,NE,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,6,June,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
395,41643,IL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,7,July,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
396,41764,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,7,July,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
397,41819,AK,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,2.0,0.0,2.0,Visual Meteorological Conditions,4.0,2.0,50.0,50.0,0.0,Private,6,8,August,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
398,41900,AL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,8,August,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
399,42208,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,11,November,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
400,42224,VA,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,15,11,November,2001,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
401,42370,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,1,January,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
402,42456,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,13,2,February,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
403,42479,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,22,2,February,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
404,42485,WI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,2,February,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
405,42616,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,4,April,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
406,42620,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,4,April,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
407,42645,NM,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,4,April,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
408,42711,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,28,4,April,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
409,42799,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,5,May,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
410,42879,FL,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,4,6,June,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
411,42885,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,6,June,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
412,42900,NV,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Private,8,6,June,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
413,42924,NC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,13,6,June,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
414,43123,NC,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Public Aircraft,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Private,17,7,July,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
415,43169,CO,United States,Substantial,Cessna,172S,2.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,26,7,July,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
416,43225,OK,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,4,8,August,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
417,43226,CO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,8,August,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
418,43305,CT,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,17,8,August,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
419,43399,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,9,September,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
420,43460,MI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,9,September,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
421,43489,OR,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Private,29,9,September,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
422,43763,SD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,12,December,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
423,43768,OH,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,12,December,2002,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
424,43798,AR,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,1,January,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
425,43816,SC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,1,January,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
426,43902,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,2,February,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
427,43938,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,20,2,February,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
428,44044,GA,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,21,3,March,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
429,44052,CO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,23,3,March,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
430,44070,OH,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,3,March,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
431,44142,IL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,4,April,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
432,44145,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,4,April,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
433,44267,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,15,5,May,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
434,44296,UT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,5,May,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
435,44336,HI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,5,May,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
436,44383,MI,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,6,6,June,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
437,44394,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,6,June,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
438,44450,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,6,June,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
439,44567,TX,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,8,7,July,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
440,44577,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,7,July,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
441,44584,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,7,July,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
442,44609,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,18,7,July,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
443,44650,MS,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,25,7,July,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
444,44703,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,8,August,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
445,44775,MN,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Instructional,3.0,1.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,75.0,Private,22,8,August,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
446,44898,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,9,September,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
447,44936,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,9,September,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
448,44961,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,10,October,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
449,45087,ND,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,11,November,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
450,45139,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,11,November,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
451,45163,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,11,November,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
452,45184,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,12,December,2003,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
453,45386,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,2,February,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
454,45459,MD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,3,March,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
455,45580,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,4,April,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
456,45597,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Private,17,4,April,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
457,45873,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,6,June,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
458,45874,NC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,24,6,June,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
459,45879,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,6,June,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
460,45881,IN,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,6,June,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
461,45891,MD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,6,June,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
462,45993,GA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,7,July,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
463,46056,AL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,1,8,August,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
464,46090,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,8,August,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
465,46111,HI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,8,August,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
466,46141,NM,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,8,August,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
467,46177,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,28,8,August,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
468,46183,CO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
469,46192,CA,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,1,9,September,2004,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
