index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
873,18423,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,11,5,May,1988,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
874,18673,NJ,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,11,6,June,1988,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
875,18953,NM,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,15,7,July,1988,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
876,19268,PA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,8,August,1988,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
877,20565,GA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,26,3,March,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
878,20728,GA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,22,4,April,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
879,20773,FL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,28,4,April,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
880,21009,PA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,6,June,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
881,21312,VA,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,9,7,July,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
882,21444,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,25,7,July,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
883,22089,ID,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,10,October,1989,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
884,22495,CO,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,1,January,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
885,22967,AR,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,14,4,April,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
886,23168,FL,United States,Minor,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,15,5,May,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
887,23341,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,6,June,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
888,23441,IL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,17,6,June,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
889,23572,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,2,7,July,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
890,23817,WI,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,2,8,August,1990,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
891,25635,IL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,16,6,June,1991,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
892,25891,GA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,14,7,July,1991,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
893,26300,NM,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,9,September,1991,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
894,27211,TX,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,19,3,March,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
895,27284,FL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,4,April,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
896,27325,OK,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,11,4,April,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
897,27401,MO,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,26,4,April,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
898,27758,NC,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,20,6,June,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
899,28019,UT,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,29,7,July,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
900,28107,MN,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,8,August,1992,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
901,28946,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,16,1,January,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
902,28959,WY,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Unknown,Unknown,1.0,1.0,100.0,0.0,0.0,19,1,January,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
903,29001,OR,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,31,1,January,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
904,29046,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,2,February,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
905,29559,MT,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,19,5,May,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
906,30248,LA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Unknown,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,21,8,August,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
907,30343,WI,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,3,9,September,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
908,30404,MO,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,12,9,September,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
909,30865,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,19,12,December,1993,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
910,30944,FL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,16,1,January,1994,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
911,31666,IN,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,3,6,June,1994,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
912,32047,GA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,30,7,July,1994,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
913,32057,MI,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,31,7,July,1994,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
914,32260,ID,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,28,8,August,1994,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
915,32622,NY,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,5,11,November,1994,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
916,33518,WY,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,30,5,May,1995,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
917,33649,MT,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,18,6,June,1995,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
918,34209,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,24,8,August,1995,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
919,34398,MA,United States,Minor,Boeing,a75n1,1.0,Reciprocating,Personal,1.0,1.0,0.0,1.0,Visual Meteorological Conditions,Unknown,3.0,2.0,66.66666666666666,33.33333333333333,33.33333333333333,24,9,September,1995,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
920,35916,WI,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,7,July,1996,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
921,35969,CA,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,29,7,July,1996,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
922,37446,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,7,6,June,1997,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
923,38798,GA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Business,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,15,3,March,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
924,38946,FL,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,19,4,April,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
925,38947,FL,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,19,4,April,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
926,39174,ND,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,27,5,May,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
927,39274,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,14,6,June,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
928,39801,CA,United States,Destroyed,Boeing,a75n1,1.0,Reciprocating,Unknown,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,29,8,August,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
929,40224,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,25,11,November,1998,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
930,40637,AZ,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,20,3,March,1999,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
931,40754,AZ,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,15,4,April,1999,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
932,45173,WA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,29,8,August,2001,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
933,45725,OR,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,2,February,2002,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
934,46201,PA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,6,June,2002,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
935,46487,KY,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,17,7,July,2002,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
936,47041,AZ,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,3,11,November,2002,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
937,47580,FL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Air Race/show,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,4,4,April,2003,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
938,47695,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,26,4,April,2003,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
939,49698,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,11,7,July,2004,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
940,49803,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,31,7,July,2004,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
941,51038,AZ,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,6,June,2005,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
942,51605,IL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,7,9,September,2005,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
943,52576,VA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,29,5,May,2006,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
944,53147,OH,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,9,September,2006,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
945,53970,SC,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,23,5,May,2007,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
946,54037,ID,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,8,6,June,2007,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
947,54254,IA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,7,July,2007,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
948,55523,WV,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,25,5,May,2008,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
949,56961,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,5,May,2009,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
950,57195,WA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,7,July,2009,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
951,57349,ME,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,8,August,2009,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
952,57815,AZ,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,21,11,November,2009,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
