index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
683,60900,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,1,January,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
684,60959,CO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,2,February,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
685,61095,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,30,3,March,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
686,61352,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,6,June,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
687,61733,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,8,August,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
688,61821,OH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,28,8,August,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
689,61864,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,9,September,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
690,61926,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,14,9,September,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
691,61992,UT,United States,Substantial,Cessna,180,1.0,Unknown,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,29,9,September,2012,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
692,62387,NC,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,20,2,February,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
693,62495,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,29,3,March,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
694,62585,ME,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,28,4,April,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
695,62719,NH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,31,5,May,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
696,62755,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,6,June,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
697,63176,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,7,9,September,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
698,63318,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,21,10,October,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
699,63366,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,11,November,2013,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
700,63685,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,27,3,March,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
701,63840,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,5,May,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
702,63957,WY,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,6,June,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
703,63960,NE,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,6,June,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
704,64297,NH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,1,9,September,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
705,64407,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,29,9,September,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
706,64414,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,10,October,2014,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
707,64651,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,1,January,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
708,64714,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,2,February,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
709,64891,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,14,4,April,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
710,64953,ME,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,4,5,May,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
711,65072,MO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,6,6,June,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
712,65169,IL,United States,Substantial,Cessna,180,1.0,Reciprocating,Flight Test,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,30,6,June,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
713,65406,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,22,8,August,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
714,65411,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,23,8,August,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
715,65532,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,9,September,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
716,65663,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,3.0,1.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,0.0,4,11,November,2015,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
717,65832,NJ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,15,1,January,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
718,65910,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,14,2,February,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
719,65971,UT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,13,3,March,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
720,65973,VT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,13,3,March,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
721,66126,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,5,May,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
722,66160,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,13,5,May,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
723,66171,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,14,5,May,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
724,66176,UT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,15,5,May,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
725,66426,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,4,7,July,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
726,66433,NH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,6,7,July,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
727,66570,OH,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,6,8,August,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
728,66684,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,9,September,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
729,66693,SC,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,9,September,2016,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
730,67111,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,30,1,January,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
731,67161,PA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,19,2,February,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
732,67310,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,4,April,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
733,67315,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,4,April,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
734,67482,CA,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,1,6,June,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
735,67522,NJ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,6,June,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
736,67618,NH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,7,July,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
737,67661,OR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,7,July,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
738,67662,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,9,7,July,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
739,67725,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Other Work Use,0.0,2.0,0.0,1.0,Visual Meteorological Conditions,Airplane,3.0,2.0,66.66666666666666,33.33333333333333,0.0,22,7,July,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
740,67784,AK,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,8,August,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
741,67793,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,4,8,August,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
742,67854,NH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,8,August,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
743,67922,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,9,September,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
744,67984,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,21,9,September,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
745,67987,CT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,9,September,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
746,68124,FL,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,11,November,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
747,68187,MD,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,3.0,Visual Meteorological Conditions,Airplane,4.0,1.0,25.0,75.0,0.0,3,12,December,2017,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
748,68350,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,2,February,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
749,68364,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,17,2,February,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
750,68420,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,3,March,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
751,68475,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,30,3,March,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
752,68477,OK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,31,3,March,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
753,68685,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,5,May,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
754,68698,UT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,6,June,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
755,68787,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,20,6,June,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
756,68797,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,23,6,June,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
757,68839,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,7,July,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
758,68866,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,7,July,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
759,68915,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,7,July,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
760,68981,Unknown/Foreign Location,Foreign Country,Substantial,Cessna,180,1.0,Unknown,Unknown,2.0,0.0,1.0,0.0,Unknown,Airplane,3.0,3.0,100.0,0.0,66.66666666666666,1,8,August,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
761,69041,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,15,8,August,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
762,69138,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,9,September,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
763,69151,VA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,9,September,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
764,69246,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,10,October,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
765,69326,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,30,10,October,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
